date,base.HU,peak.HU,WGenRO,GenHU,FLoadHU,TempHU,CO2Price,d1,d2,d3,d4,d5,d6,Holiday
28.4.18,28.81541667,27.46833333,612.4166667,3155.114583,4238.46875,19.20833333,13.51,0,0,0,0,0,1,0
29.4.18,19.05208333,16.42083333,567.1666667,3033.854167,3909.072917,22.375,13.51,0,0,0,0,0,0,0
30.4.18,19.42375,21.71583333,611.2916667,3165.625,3879.791667,21.58333333,13.55,1,0,0,0,0,0,1
1.5.18,7.440833333,3.811666667,301.4583333,2555.65625,3705.145833,21.08333333,13.34,0,1,0,0,0,0,1
2.5.18,40.68333333,44.46833333,389.375,2774.21875,4455.5625,22.29166667,13.02,0,0,1,0,0,0,0
3.5.18,43.96833333,47.7775,394.0833333,2865.822917,4663.510417,22.79166667,12.92,0,0,0,1,0,0,0
4.5.18,42.23125,44.3825,191.5833333,2904.71875,4626.333333,23.25,12.98,0,0,0,0,1,0,0
5.5.18,38.32666667,41.43833333,320.9583333,2526.989583,4154.572917,23.54166667,12.98,0,0,0,0,0,1,0
6.5.18,22.465,22.065,1213.625,2443.9375,3952.104167,20.58333333,12.98,0,0,0,0,0,0,0
7.5.18,34.265,37.12416667,2047.875,2793.364583,4556.666667,19.79166667,13.58,1,0,0,0,0,0,0
8.5.18,34.77916667,38.45416667,1232.083333,2769.0625,4629.114583,19.29166667,13.56,0,1,0,0,0,0,0
9.5.18,39.0075,45.6525,811.125,2782.958333,4634.40625,20.5,13.96,0,0,1,0,0,0,0
10.5.18,31.18166667,35.42416667,986.875,2749.895833,4693.489583,21,14.57,0,0,0,1,0,0,0
11.5.18,40.51291667,44.41583333,1073.416667,2714.322917,4691.020833,21.83333333,14.6,0,0,0,0,1,0,0
12.5.18,39.05583333,41.95333333,458.7916667,2441.229167,4310.947917,22,14.6,0,0,0,0,0,1,0
13.5.18,27.12458333,31.09166667,568.0416667,2331.645833,3932.78125,20.91666667,14.6,0,0,0,0,0,0,0
14.5.18,37.07,42.9625,1357.166667,2397.40625,4497.604167,18.29166667,14.6,1,0,0,0,0,0,0
15.5.18,44.11583333,50.6875,1641.041667,2551.645833,4620.895833,16.45833333,14.29,0,1,0,0,0,0,0
16.5.18,48.08541667,52.77,1165.833333,2589.96875,4602.5,16.29166667,15.15,0,0,1,0,0,0,0
17.5.18,46.14,52.8875,300.5833333,2646.666667,4639.3125,17.16666667,15.27,0,0,0,1,0,0,0
18.5.18,44.1075,49.17833333,884.75,2635.333333,4610.96875,18.20833333,15.22,0,0,0,0,1,0,0
19.5.18,40.9425,42.59083333,201.5416667,2477.385417,4138.96875,18.83333333,15.22,0,0,0,0,0,1,0
20.5.18,35.59208333,35.84416667,472.5416667,2319.885417,3724.760417,19.70833333,15.22,0,0,0,0,0,0,1
21.5.18,52.97875,59.945,595.875,2462.135417,3519.802083,19.70833333,15.53,1,0,0,0,0,0,1
22.5.18,57.61291667,65.40416667,467.6666667,2554,4329.6875,20.5,15.92,0,1,0,0,0,0,0
23.5.18,59.99875,66.54583333,203.0833333,2573.895833,4577.041667,22.375,15.98,0,0,1,0,0,0,0
24.5.18,58.78375,64.08166667,283.8333333,2852.677083,4645.916667,23.08333333,16.26,0,0,0,1,0,0,0
25.5.18,54.95583333,59.29833333,583.9166667,2600.229167,4741.020833,20.95833333,15.97,0,0,0,0,1,0,0
26.5.18,43.63416667,46.98666667,1327.208333,2523.802083,4283,22.375,15.97,0,0,0,0,0,1,0
27.5.18,37.8925,36.375,951.75,2492.625,3938.354167,23.83333333,15.97,0,0,0,0,0,0,0
28.5.18,45.96375,51.12583333,989.625,2673.020833,4558.041667,24.70833333,16.28,1,0,0,0,0,0,0
29.5.18,50.5025,57.3175,1326.291667,2688,4785.697917,23.875,16.27,0,1,0,0,0,0,0
30.5.18,55.46041667,64.56916667,639.75,2691.083333,4838.427083,24.375,15.81,0,0,1,0,0,0,0
31.5.18,52.31583333,59.4325,398.3333333,2623.666667,4872.09375,25.54166667,14.88,0,0,0,1,0,0,0
1.6.18,55.3125,62.69916667,872.1666667,2598.552083,4918.010417,25.875,15.26,0,0,0,0,1,0,0
2.6.18,49.11,52.50916667,618,2500.416667,4420.15625,25.45833333,15.26,0,0,0,0,0,1,0
3.6.18,40.19041667,39.64583333,646.2083333,2474.822917,4131.822917,24.54166667,15.26,0,0,0,0,0,0,0
4.6.18,55.50375,63.84,233.5416667,2830,4853.927083,24.5,16.1,1,0,0,0,0,0,0
5.6.18,58.08041667,67.86333333,209.2083333,2468.625,4856.3125,25.41666667,15.74,0,1,0,0,0,0,0
6.6.18,57.76666667,65.465,374.0833333,2765.927083,4891.84375,24,15.9,0,0,1,0,0,0,0
7.6.18,55.945,64.04333333,945.7083333,2621.552083,4907.84375,23.20833333,15.97,0,0,0,1,0,0,0
8.6.18,56.94541667,65.22583333,839.9583333,2731.114583,4784.927083,25.5,15.79,0,0,0,0,1,0,0
9.6.18,45.47291667,47.775,720.6666667,2332.354167,4373.09375,26.66666667,15.79,0,0,0,0,0,1,0
10.6.18,40.47666667,40.53333333,220.75,2298.791667,4127.03125,25.91666667,15.79,0,0,0,0,0,0,0
11.6.18,60.7175,73.36416667,412.5416667,2588.770833,4715.260417,27,15.46,1,0,0,0,0,0,0
12.6.18,65.285,79.525,900.4166667,2753.927083,4958.15625,25.95833333,15.12,0,1,0,0,0,0,0
13.6.18,63.08583333,75.39666667,593.4166667,2677.78125,4995.083333,24.125,15.28,0,0,1,0,0,0,0
14.6.18,59.18875,66.67833333,473.75,2716.364583,4874.614583,20.29166667,14.88,0,0,0,1,0,0,0
15.6.18,53.43833333,58.87666667,267.875,2666.53125,4866.020833,22.375,14.5,0,0,0,0,1,0,0
16.6.18,45.39875,48.03666667,526.9583333,2469.21875,4356.770833,23.66666667,14.5,0,0,0,0,0,1,0
17.6.18,39.32833333,42.085,277.6666667,2455.208333,4093.4375,24.625,14.5,0,0,0,0,0,0,0
18.6.18,61.39916667,77.08166667,362.5833333,2715.333333,4818.479167,24.04166667,14.57,1,0,0,0,0,0,0
19.6.18,54.04416667,61.1475,581.4166667,2671.40625,4954.270833,24.83333333,14.21,0,1,0,0,0,0,0
20.6.18,52.62875,58.39416667,546.2083333,2567.40625,4963.208333,26.5,14.47,0,0,1,0,0,0,0
21.6.18,57.13375,65.605,370.0416667,2564.625,5122.84375,27.58333333,14.78,0,0,0,1,0,0,1
22.6.18,51.30416667,59.04,387.2083333,2704.03125,4760.03125,19.45833333,15.09,0,0,0,0,1,0,0
23.6.18,37.47375,36.73333333,1103.083333,2619.3125,4306.052083,16.5,15.09,0,0,0,0,0,1,0
24.6.18,29.6075,29.895,279.6666667,2558.15625,3955.53125,17.375,15.09,0,0,0,0,0,0,0
25.6.18,51.01666667,56.67166667,275.75,2814.572917,4674.3125,18.79166667,15.01,1,0,0,0,0,0,0
26.6.18,50.8125,55.90666667,1410.791667,2827.197917,4707.864583,19.91666667,15.01,0,1,0,0,0,0,0
27.6.18,54.16791667,60.36333333,1288.791667,2834.78125,4739.625,19,15.24,0,0,1,0,0,0,0
28.6.18,51.52708333,58.06416667,468,3012.3125,4751.90625,21.66666667,14.99,0,0,0,1,0,0,0
29.6.18,47.49375,52.61333333,278.625,3135.052083,4773.135417,24.75,14.98,0,0,0,0,1,0,0
30.6.18,38.29833333,36.41666667,837.125,3163.385417,4196.677083,22.375,14.98,0,0,0,0,0,1,0
1.7.18,31.00125,27.09,419.75,3104.291667,3915.40625,18.04166667,14.98,0,0,0,0,0,0,0
2.7.18,47.30333333,49.77083333,437.5,3525.739583,4576.90625,19.25,15.06,1,0,0,0,0,0,0
3.7.18,50.38666667,51.33,181,3571.572917,4739.979167,22.54166667,15.09,0,1,0,0,0,0,0
4.7.18,54.19708333,56.5925,354.7083333,3618.25,4749.6875,24.33333333,15.51,0,0,1,0,0,0,0
5.7.18,52.42,56.545,225.6666667,3629.416667,4884.166667,26.125,15.67,0,0,0,1,0,0,0
6.7.18,47.62458333,51.10083333,184.0416667,3553.229167,4937.666667,24.79166667,15.69,0,0,0,0,1,0,0
7.7.18,37.90333333,37.43083333,211.1666667,3292.90625,4297.583333,23.79166667,15.69,0,0,0,0,0,1,0
8.7.18,35.83708333,34.11583333,317.8333333,3226.885417,4003.8125,23.54166667,15.69,0,0,0,0,0,0,0
9.7.18,48.73083333,52.85333333,311.75,3653.729167,4737.125,23.95833333,15.99,1,0,0,0,0,0,0
10.7.18,55.06291667,60.06833333,237.5,3642.864583,4919.46875,24.54166667,16.04,0,1,0,0,0,0,0
11.7.18,56.53833333,61.93666667,308.9583333,3687.895833,4847.083333,24.45833333,16.31,0,0,1,0,0,0,0
12.7.18,56.86083333,63.2275,240.1666667,3681.1875,4846.010417,22.95833333,16.08,0,0,0,1,0,0,0
13.7.18,51.94416667,54.66583333,320.6666667,3639.802083,4797.520833,23.83333333,16.05,0,0,0,0,1,0,0
14.7.18,47.71333333,46.8925,545.6666667,3279.708333,4239.729167,24.875,16.05,0,0,0,0,0,1,0
15.7.18,45.8575,44.40166667,542.0833333,3130.291667,3984.916667,25,16.05,0,0,0,0,0,0,0
16.7.18,55.58333333,60.33833333,585.9166667,3587.645833,4648.895833,25.41666667,15.92,1,0,0,0,0,0,0
17.7.18,54.72541667,58.6725,446.0416667,3682.875,4742.010417,25,16.07,0,1,0,0,0,0,0
18.7.18,49.87958333,53.53583333,501.25,3774.59375,4779.34375,21.16666667,16.4,0,0,1,0,0,0,0
19.7.18,53.03458333,57.4425,508.9583333,3721.885417,4698.59375,23.66666667,16.85,0,0,0,1,0,0,0
20.7.18,54.01,57.6625,602.6666667,3655.572917,4670.6875,24.29166667,17.06,0,0,0,0,1,0,0
21.7.18,50.8275,53.205,304.25,3124.479167,4222.166667,25.54166667,17.06,0,0,0,0,0,1,0
22.7.18,46.78666667,46.67666667,176.0416667,3064.625,3967.947917,25.79166667,17.06,0,0,0,0,0,0,0
23.7.18,53.695,57.73333333,172.7083333,3518.208333,4572.697917,25.375,17.38,1,0,0,0,0,0,0
24.7.18,55.83833333,58.94083333,331.8333333,3743.479167,4656.916667,26.08333333,17.09,0,1,0,0,0,0,0
25.7.18,60.44666667,66.25833333,475.0416667,3713.927083,4567.96875,26.79166667,17.33,0,0,1,0,0,0,0
26.7.18,56.05958333,60.255,487.4166667,3656.145833,4601.041667,26.20833333,17.28,0,0,0,1,0,0,0
27.7.18,55.81208333,62.24666667,261.5416667,3575.541667,4681.791667,27,17.11,0,0,0,0,1,0,0
28.7.18,49.24375,51.3125,146.9583333,3024.53125,4272.385417,27.58333333,17.11,0,0,0,0,0,1,0
29.7.18,47.17,47.45833333,200.2083333,3151.6875,3971.958333,28.95833333,17.11,0,0,0,0,0,0,0
30.7.18,55.94833333,61.58833333,243.25,3564.510417,4605.104167,28.58333333,17.03,1,0,0,0,0,0,0
31.7.18,61.03625,67.94166667,326.25,3705.854167,4899.447917,27.29166667,17.38,0,1,0,0,0,0,0
1.8.18,60.09625,66.91583333,874.625,3602.020833,4846.229167,28.04166667,17.76,0,0,1,0,0,0,0
2.8.18,59.04333333,64.1375,815.5,3561.645833,4927.59375,27.95833333,17.61,0,0,0,1,0,0,0
3.8.18,63.96375,69.77333333,828.2083333,3593.104167,4906.0625,28.08333333,17.65,0,0,0,0,1,0,0
4.8.18,57.61875,59.94416667,442.3333333,2930.96875,4378.3125,27.79166667,17.65,0,0,0,0,0,1,0
5.8.18,52.26083333,53.36333333,179.5,2896.65625,4135.260417,29,17.65,0,0,0,0,0,0,0
6.8.18,64.67416667,70.04166667,183.0416667,3419.15625,4776.71875,27.625,17.55,1,0,0,0,0,0,0
7.8.18,64.21125,69.9275,341,3520.614583,4893.645833,27.29166667,17.49,0,1,0,0,0,0,0
8.8.18,60.72166667,66.71,457.25,3576.96875,4946.385417,28.79166667,17.38,0,0,1,0,0,0,0
9.8.18,60.89875,65.84833333,559.7083333,3520.302083,5098.40625,29.66666667,17.58,0,0,0,1,0,0,0
10.8.18,57.42791667,67.07416667,822.125,3217.489583,5150.34375,27.79166667,17.87,0,0,0,0,1,0,0
11.8.18,53.08041667,55.4825,432.3333333,3028.78125,4431.052083,26.04166667,17.87,0,0,0,0,0,1,0
12.8.18,50.5275,50.66833333,199.8333333,2983.78125,4194.114583,25.91666667,17.87,0,0,0,0,0,0,0
13.8.18,61.37583333,67.06333333,260,3150.75,4757.864583,27.66666667,18.04,1,0,0,0,0,0,0
14.8.18,59.85583333,64.45083333,286.2083333,3016.927083,4905.083333,26.45833333,18.14,0,1,0,0,0,0,0
15.8.18,56.75833333,59.61583333,189.625,2895.59375,4942.395833,24.66666667,18.07,0,0,1,0,0,0,0
16.8.18,61.17458333,66.09416667,468.1666667,3104.979167,4789.364583,24.79166667,17.97,0,0,0,1,0,0,0
17.8.18,60.36875,64.88,614.9583333,3212,4796.916667,25.91666667,18.12,0,0,0,0,1,0,0
18.8.18,55.97583333,57.3925,621.1666667,2731.5,4317.375,27,18.12,0,0,0,0,0,1,0
19.8.18,54.7425,55.265,415.5416667,2696.697917,4049.28125,27.375,18.12,0,0,0,0,0,0,0
20.8.18,60.58166667,64.84583333,313.375,2938.625,3911.177083,27.79166667,18.47,1,0,0,0,0,0,1
21.8.18,69.1225,76.3175,254.7916667,3089.145833,4639.291667,28.20833333,19.29,0,1,0,0,0,0,0
22.8.18,67.94791667,74.59416667,411.5416667,3077.541667,4926.489583,27.20833333,19.78,0,0,1,0,0,0,0
23.8.18,70.34541667,77.62166667,861.75,3119.8125,4989.416667,27.04166667,20.36,0,0,0,1,0,0,0
24.8.18,62.03583333,66.84833333,494.75,3174.84375,5058.979167,27.54166667,20.65,0,0,0,0,1,0,0
25.8.18,60.49208333,64.5225,208.8333333,3025.34375,4339.375,24.95833333,20.65,0,0,0,0,0,1,0
26.8.18,51.8725,52.46583333,221.7083333,2960.6875,4039.145833,19.08333333,20.65,0,0,0,0,0,0,0
27.8.18,55.68375,63.22083333,338.125,3089.645833,4600.552083,20,21.28,1,0,0,0,0,0,0
28.8.18,65.72958333,70.9875,716.4166667,3217.395833,4585,22.08333333,20.65,0,1,0,0,0,0,0
29.8.18,64.81625,68.30333333,1429.75,3161.260417,4634.1875,23.20833333,21.02,0,0,1,0,0,0,0
30.8.18,63.38125,71.05666667,616.0416667,3196.020833,4732.052083,23.95833333,21.13,0,0,0,1,0,0,0
31.8.18,67.03625,73.27666667,289.9583333,3178.020833,4739.604167,24.20833333,21.06,0,0,0,0,1,0,0
1.9.18,60.59083333,62.71666667,496,3076.614583,4283.75,25.20833333,21.06,0,0,0,0,0,1,0
2.9.18,51.1925,52.55083333,732.0833333,3021.114583,4062.6875,25.83333333,21.06,0,0,0,0,0,0,0
3.9.18,64.28375,71.22916667,553.4583333,3305.916667,4567.302083,24.04166667,20.12,1,0,0,0,0,0,0
4.9.18,66.12291667,72.57916667,309.0833333,3463.677083,4797.385417,21,20.14,0,1,0,0,0,0,0
5.9.18,67.61333333,73.01,232.0833333,3570.9375,4807.28125,22.45833333,20.34,0,0,1,0,0,0,0
6.9.18,65.68125,71.28333333,894.625,3433.083333,4760.8125,22.70833333,21.44,0,0,0,1,0,0,0
7.9.18,63.21166667,67.47166667,875.9583333,3271.208333,4804.114583,22.33333333,23.19,0,0,0,0,1,0,0
8.9.18,59.06416667,63.985,461.8333333,3170.916667,4327.145833,22.45833333,23.19,0,0,0,0,0,1,0
9.9.18,49.96833333,47.8325,867.25,3114.75,4108.479167,21.875,23.19,0,0,0,0,0,0,0
10.9.18,62.43541667,67.02916667,1072.333333,3536.072917,4601.645833,21.70833333,25.19,1,0,0,0,0,0,0
11.9.18,62.3125,65.99583333,1565.791667,3570.104167,4697.645833,23.04166667,24.13,0,1,0,0,0,0,0
12.9.18,66.40541667,70.72166667,1023.583333,3603,4781.333333,24.125,22.92,0,0,1,0,0,0,0
13.9.18,70.64125,76.84333333,328.9583333,3505.770833,4802.822917,24.29166667,18.87,0,0,0,1,0,0,0
14.9.18,68.53333333,74.78833333,460.4166667,3527.854167,4767.197917,23.83333333,19.94,0,0,0,0,1,0,0
15.9.18,69.00791667,76.275,397.5416667,3343.635417,4364.052083,21.79166667,19.94,0,0,0,0,0,1,0
16.9.18,56.63375,60.54416667,1094.916667,3320.760417,4044.604167,21,19.94,0,0,0,0,0,0,0
17.9.18,75.35583333,89.63083333,418.2916667,3770.270833,4572.5,22.04166667,20.9,1,0,0,0,0,0,0
18.9.18,75.5325,87.815,272.625,3891.958333,4740.989583,21.95833333,20.19,0,1,0,0,0,0,0
19.9.18,71.395,81.9475,229.0833333,3735.791667,4779.135417,22.33333333,21.43,0,0,1,0,0,0,0
20.9.18,69.93416667,79.87416667,191.5833333,3641.322917,4772.791667,23,21.98,0,0,0,1,0,0,0
21.9.18,68.44791667,80.95416667,253.5833333,3534.125,4827.34375,23.33333333,22.08,0,0,0,0,1,0,0
22.9.18,51.415,61.9925,470.875,3399.614583,4445.09375,17.54166667,22.08,0,0,0,0,0,1,0
23.9.18,47.15458333,55.43416667,585,3422.239583,4100.979167,17.91666667,22.08,0,0,0,0,0,0,1
24.9.18,47.8025,62.805,1822.625,3512.5625,4674.15625,15.04166667,22.43,1,0,0,0,0,0,0
25.9.18,69.23041667,77.8575,1040.416667,3458.520833,4809.072917,11.16666667,21.25,0,1,0,0,0,0,0
26.9.18,59.63666667,65.36666667,1348.25,3340.59375,4696.447917,11.875,20.24,0,0,1,0,0,0,0
27.9.18,69.76041667,83.15333333,212.2083333,3393.864583,4713.34375,14.125,20.83,0,0,0,1,0,0,0
28.9.18,65.58208333,75.85666667,323.3333333,3214.3125,4752.84375,16.58333333,21.21,0,0,0,0,1,0,0
29.9.18,59.72875,66.9675,823.2916667,3302.385417,4371.135417,14.66666667,21.21,0,0,0,0,0,1,0
30.9.18,53.63208333,62.88166667,1585.791667,3176.177083,4043.9375,12.375,21.21,0,0,0,0,0,0,0
1.10.18,73.61666667,87.335,793,3315.84375,4636.791667,14.16666667,21.37,1,0,0,0,0,0,0
2.10.18,70.92125,86.195,367.7916667,3514.291667,4790.083333,12.41666667,20.98,0,1,0,0,0,0,0
3.10.18,62.41416667,75.92,796.9583333,3406.09375,4859.447917,13.45833333,21.18,0,0,1,0,0,0,0
4.10.18,70.98875,79.03333333,632.75,3352.822917,4804.895833,12.95833333,21.34,0,0,0,1,0,0,0
5.10.18,71.35416667,80.72833333,488.75,3409.177083,4761.1875,13.625,22.16,0,0,0,0,1,0,0
6.10.18,59.55416667,63.685,653.0416667,3417.604167,4384.270833,15.875,22.16,0,0,0,0,0,1,0
7.10.18,54.49666667,59.22333333,503.9583333,3279.364583,4052.427083,17.125,22.16,0,0,0,0,0,0,0
8.10.18,73.56083333,82.33083333,152.5,3756.53125,4710.322917,18.20833333,21.94,1,0,0,0,0,0,0
9.10.18,72.67208333,80.57916667,561.1666667,3842.229167,4779.697917,18.29166667,20.79,0,1,0,0,0,0,0
10.10.18,73.7475,83.21166667,792.7916667,3776.604167,4814.989583,18.41666667,19.46,0,0,1,0,0,0,0
11.10.18,67.90333333,76.95,1061.416667,3814.833333,4804.15625,18.08333333,19.87,0,0,0,1,0,0,0
12.10.18,65.4725,73.48833333,1285.416667,3523.541667,4755.041667,17.54166667,20.37,0,0,0,0,1,0,0
13.10.18,53.60708333,59.70416667,1544.333333,3377.104167,4504.25,17.29166667,20.37,0,0,0,0,0,1,1
14.10.18,45.47666667,50.16166667,1416.291667,3314.5,4141.84375,16.83333333,20.37,0,0,0,0,0,0,0
15.10.18,66.665,77.64333333,992.9166667,3785.927083,4676.65625,16.29166667,18.58,1,0,0,0,0,0,0
16.10.18,75.32291667,85.42,607.7916667,3889.8125,4772.083333,16.75,19.29,0,1,0,0,0,0,0
17.10.18,74.645,84.76083333,633.625,3904.010417,4814.822917,17.08333333,19.27,0,0,1,0,0,0,0
18.10.18,72.3375,82.16166667,331.6666667,3853.166667,4913.322917,16.91666667,19.74,0,0,0,1,0,0,0
19.10.18,73.09958333,83.38166667,98.625,3883.572917,4899.510417,15.75,19.71,0,0,0,0,1,0,0
20.10.18,64.06083333,71.66916667,570.4583333,3343.71875,4459.979167,14.875,19.71,0,0,0,0,0,1,0
21.10.18,58.24291667,65.435,778.125,2916.822917,4106.6875,11.58333333,19.71,0,0,0,0,0,0,0
22.10.18,69.35333333,80.90666667,721.7083333,2995.1875,4047.145833,12.66666667,19,1,0,0,0,0,0,1
23.10.18,60.86791667,73.69333333,573.8333333,3081.25,3943.197917,11.75,19.23,0,1,0,0,0,0,1
24.10.18,59.99166667,74.6725,2222.083333,3173.1875,4725.979167,10.83333333,19.61,0,0,1,0,0,0,0
25.10.18,65.595,75.21166667,1823.416667,3103.3125,4981.239583,9.875,19.08,0,0,0,1,0,0,0
26.10.18,72.93666667,83.79083333,780.2916667,3076.791667,4985.364583,12.58333333,18.28,0,0,0,0,1,0,0
27.10.18,57.64875,65.32166667,824.0833333,2982.885417,4480.416667,15.125,18.28,0,0,0,0,0,1,0
28.10.18,43.35458333,51.86166667,862.2083333,2893.270833,4176.802083,16.625,18.28,0,0,0,0,0,0,0
29.10.18,55.95666667,69.48916667,1013.5,3060.260417,4806.364583,19.75,16.68,1,0,0,0,0,0,0
30.10.18,47.96666667,60.5775,1105,3122.208333,4855.302083,17.79166667,16.02,0,1,0,0,0,0,0
31.10.18,65.99708333,81.38083333,265.75,3135.729167,4819.25,14.70833333,16.36,0,0,1,0,0,0,0
1.11.18,49.61333333,55.38916667,611.6666667,2894.4375,4076.583333,15.20833333,15.62,0,0,0,1,0,0,1
2.11.18,53.9825,62.63583333,414.875,2967.677083,4183.354167,17.04166667,17.08,0,0,0,0,1,0,1
3.11.18,61.62083333,69.67333333,281.875,2848.760417,4216.895833,17.54166667,17.08,0,0,0,0,0,1,0
4.11.18,47.99625,52.30666667,174.2083333,3054.447917,4226.28125,16.54166667,17.08,0,0,0,0,0,0,0
5.11.18,57.44583333,68.155,451.9166667,3857.84375,4795.916667,14.75,17.23,1,0,0,0,0,0,0
6.11.18,57.1975,65.25333333,608.1666667,3861.270833,4891.010417,12.875,17.57,0,1,0,0,0,0,0
7.11.18,57.17375,65.25916667,353.2083333,3905.989583,4911.364583,12.375,18.62,0,0,1,0,0,0,0
8.11.18,63.95583333,74.42416667,273.4583333,3911.75,4901.177083,12.25,19.56,0,0,0,1,0,0,0
9.11.18,60.83708333,68.6025,206.1666667,3945.666667,4922.583333,11.58333333,19.5,0,0,0,0,1,0,0
10.11.18,56.94291667,64.6775,229.8333333,3069.864583,4738.708333,10.125,19.5,0,0,0,0,0,1,1
11.11.18,49.01958333,57.8225,283.0833333,2827.3125,4192.197917,11.33333333,19.5,0,0,0,0,0,0,0
12.11.18,59.01291667,68.2975,529.3333333,3517.479167,4740.3125,12.08333333,20.5,1,0,0,0,0,0,0
13.11.18,61.00875,68.4,583.4583333,3591.666667,4977.197917,12.04166667,20.14,0,1,0,0,0,0,0
14.11.18,67.07833333,76.4075,147.5,3632.666667,4996.645833,10.29166667,19.73,0,0,1,0,0,0,0
15.11.18,65.28708333,72.26833333,934.6666667,3590.177083,4996.677083,8.916666667,19,0,0,0,1,0,0,0
16.11.18,61.13791667,67.95416667,2039.791667,3180.385417,5099.958333,7.166666667,19.11,0,0,0,0,1,0,0
17.11.18,63.9425,75.14666667,1780.166667,3050.84375,4581.364583,4.5,19.11,0,0,0,0,0,1,0
18.11.18,67.69708333,82.02333333,627.5,3048.25,4433.8125,3.958333333,19.11,0,0,0,0,0,0,0
19.11.18,65.12791667,74.2275,2226.916667,3522.75,5010.208333,2.291666667,18.93,1,0,0,0,0,0,0
20.11.18,75.45583333,88.34583333,827.25,3662.541667,5312.395833,3,19.46,0,1,0,0,0,0,0
21.11.18,70.16916667,79.27083333,1937.166667,3681.822917,5387.15625,5.416666667,20.49,0,0,1,0,0,0,0
22.11.18,83.91291667,101.525,1158.166667,3698.895833,5394.489583,6.208333333,20.92,0,0,0,1,0,0,0
23.11.18,85.49125,102.6475,166.9583333,3722.885417,5374.260417,6.291666667,20.21,0,0,0,0,1,0,0
24.11.18,66.59166667,75.32083333,432.5,3546.552083,4816.854167,4.541666667,20.21,0,0,0,0,0,1,0
25.11.18,59.86958333,66.55416667,484.5416667,3290.322917,4557.229167,6.916666667,20.21,0,0,0,0,0,0,0
26.11.18,74.14791667,90.6125,1078.041667,3599.364583,5265.291667,6.75,19.83,1,0,0,0,0,0,0
27.11.18,82.30625,102.725,831.5,3865.15625,5384.947917,2.125,19.6,0,1,0,0,0,0,0
28.11.18,59.57291667,66.8475,2461.75,3673.635417,5363.71875,1.416666667,19.29,0,0,1,0,0,0,0
29.11.18,62.47166667,70.86416667,2201.458333,3299.114583,5339.166667,-0.25,20.02,0,0,0,1,0,0,0
30.11.18,63.32583333,72.65666667,1682.625,3331.489583,5465.90625,-1.541666667,20.5,0,0,0,0,1,0,0
1.12.18,75.76416667,83.54583333,438.9166667,3105.15625,5094.114583,-1.75,20.5,0,0,0,0,0,1,1
2.12.18,61.74291667,68.58083333,71.875,3251.947917,4976.416667,-0.125,20.5,0,0,0,0,0,0,0
3.12.18,87.29125,102.6208333,475.6666667,3736.770833,5478.635417,2.791666667,20.63,1,0,0,0,0,0,0
4.12.18,82.0875,98.11166667,188.1666667,3861.020833,5477.583333,6.25,20.73,0,1,0,0,0,0,0
5.12.18,70.17541667,75.37333333,1430.666667,3776.916667,5481.020833,3.458333333,19.67,0,0,1,0,0,0,0
6.12.18,72.9875,84.11416667,1571.916667,3756.3125,5587.739583,1.541666667,19.99,0,0,0,1,0,0,1
7.12.18,81.16166667,96.64583333,443.6666667,3809.4375,5531.739583,3.25,20.29,0,0,0,0,1,0,0
8.12.18,60.32541667,66.655,488.8333333,3334.28125,5060.145833,4.916666667,20.29,0,0,0,0,0,1,0
9.12.18,54.53791667,63.085,374.9166667,3396.697917,4786.885417,4.791666667,20.29,0,0,0,0,0,0,0
10.12.18,68.54541667,76.005,225.1666667,3783.46875,5464.333333,5.25,20.86,1,0,0,0,0,0,0
11.12.18,66.27416667,75.49416667,667.75,4169.791667,5553.78125,2.333333333,20.16,0,1,0,0,0,0,0
12.12.18,74.17958333,85.69666667,396.8333333,4200.635417,5537.104167,1.958333333,21.47,0,0,1,0,0,0,0
13.12.18,70.45833333,79.14,535,4187.552083,5612.052083,0.833333333,22.32,0,0,0,1,0,0,0
14.12.18,76.53791667,88.9325,337.0833333,4186.052083,5574.958333,0.666666667,23.37,0,0,0,0,1,0,0
15.12.18,61.58458333,68.49833333,1996.416667,3645.84375,5324.552083,-0.5,23.37,0,0,0,0,0,1,1
16.12.18,55.58125,65.57916667,1893.458333,3492.666667,4890.3125,-2.291666667,23.37,0,0,0,0,0,0,0
17.12.18,72.23208333,85.48916667,1295.666667,3969.5625,5485.958333,-3,24.35,1,0,0,0,0,0,0
18.12.18,70.08958333,81.02666667,1222.166667,4095.708333,5585.395833,-2.791666667,24.09,0,1,0,0,0,0,0
19.12.18,73.85916667,84.4125,1444.333333,4185.947917,5545.979167,-5.083333333,24.38,0,0,1,0,0,0,0
20.12.18,83.7275,100.7091667,267.4166667,4314.739583,5379.375,-4.75,24.23,0,0,0,1,0,0,0
21.12.18,68.44208333,76.37916667,319.1666667,4156.53125,5466.34375,-2.291666667,24.65,0,0,0,0,1,0,1
22.12.18,60.40041667,68.055,1234.916667,3391.552083,4856.541667,2.25,24.65,0,0,0,0,0,1,0
23.12.18,53.77666667,62.1175,1205.666667,3291.8125,4666.052083,3.583333333,24.65,0,0,0,0,0,0,0
24.12.18,45.10958333,51.59916667,1220.208333,3155.4375,4082.28125,3.75,24.9,1,0,0,0,0,0,1
25.12.18,33.965,40.3,1651.041667,3145.239583,3928.09375,0.958333333,24.9,0,1,0,0,0,0,1
